Codigo	Titulo
NC15.30	Laceration of superficial vein at shoulder or upper arm level
NC15.3Y	Other specified injury of superficial vein at shoulder or upper arm level
NC15.3Z	Injury of superficial vein at shoulder or upper arm level, unspecified
NC15.4	Injury of multiple blood vessels at shoulder or upper arm level
NC15.Y	Injury of other specified blood vessels at shoulder or upper arm level
NC15.Z	Injury of unspecified blood vessel at shoulder or upper arm level
NC16	Injury of muscle, fascia, tendon or bursa at shoulder or upper arm level
NC16.0	Injury of muscle or tendon of the rotator cuff of shoulder
NC16.00	Strain or sprain of muscle or tendon of the rotator cuff of shoulder
NC16.01	Laceration of muscle or tendon of the rotator cuff of shoulder
NC16.0Y	Other specified injury of muscle or tendon of the rotator cuff of shoulder
NC16.0Z	Injury of muscle or tendon of the rotator cuff of shoulder, unspecified
NC16.1	Injury of muscle, fascia or tendon of long head of biceps
NC16.10	Strain or sprain of muscle, fascia or tendon of long head of biceps
NC16.11	Laceration of muscle, fascia or tendon of long head of biceps
NC16.1Y	Other specified injury of muscle, fascia or tendon of long head of biceps
NC16.1Z	Injury of muscle, fascia or tendon of long head of biceps, unspecified
NC16.2	Injury of muscle, fascia or tendon of other parts of biceps
NC16.20	Strain or sprain of muscle, fascia or tendon of other parts of biceps
NC16.21	Laceration of muscle, fascia or tendon of other parts of biceps
NC16.2Y	Other specified injury of muscle, fascia or tendon of other parts of biceps
NC16.2Z	Injury of muscle, fascia or tendon of other parts of biceps, unspecified
NC16.3	Injury of muscle, fascia or tendon of triceps
NC16.30	Strain or sprain of muscle, fascia or tendon of triceps
NC16.31	Laceration of muscle, fascia or tendon of triceps
NC16.3Y	Other specified injury of muscle, fascia or tendon of triceps
NC16.3Z	Injury of muscle, fascia or tendon of triceps, unspecified
NC16.4	Injury of multiple muscles or tendons at shoulder or upper arm level
NC16.40	Strain or sprain of multiple muscles or tendons at shoulder or upper arm level
NC16.41	Laceration of multiple muscles or tendons at shoulder or upper arm level
NC16.4Y	Other specified injury of multiple muscles or tendons at shoulder or upper arm level
NC16.4Z	Injury of multiple muscles or tendons at shoulder or upper arm level, unspecified
NC16.5	Injury of bursa of shoulder
NC16.Y	Injury of other specified muscle, fascia, tendon or bursa at shoulder or upper arm level
NC16.Z	Injury of unspecified muscle, fascia or tendon at shoulder or upper arm level
NC17	Crushing injury of shoulder or upper arm
NC18	Traumatic amputation of shoulder or upper arm
NC18.0	Traumatic amputation at right shoulder joint
NC18.1	Traumatic amputation at left shoulder joint
NC18.2	Traumatic amputation at shoulder joint, bilateral
NC18.3	Traumatic amputation at level between right shoulder and elbow
NC18.4	Traumatic amputation at level between left shoulder and elbow
NC18.5	Traumatic amputation at level between shoulder and elbow, bilateral
NC18.Z	Traumatic amputation of shoulder or upper arm, unspecified
NC19	Multiple injuries of shoulder or upper arm
NC1Y	Other specified injuries to the shoulder or upper arm
NC1Z	Injuries to the shoulder or upper arm, unspecified
NC30	Superficial injury of forearm
NC30.0	Abrasion of elbow
NC30.1	Contusion of elbow
NC30.2	Abrasion of other or unspecified parts of forearm
NC30.3	Contusion of other or unspecified parts of forearm
NC30.4	Multiple superficial injuries of forearm
NC30.Y	Other specified superficial injury of forearm
NC30.Z	Superficial injury of forearm, unspecified
NC31	Open wound of forearm
NC31.0	Laceration without foreign body of forearm
NC31.1	Laceration with foreign body of forearm
NC31.2	Puncture wound without foreign body of forearm
NC31.3	Puncture wound with foreign body of forearm
NC31.4	Open bite of forearm
NC31.5	Multiple open wounds of forearm
NC31.Y	Other specified open wound of forearm
NC31.Z	Open wound of forearm, unspecified
NC32	Fracture of forearm
NC32.0	Fracture of upper end of ulna
NC32.1	Fracture of upper end of radius
NC32.2	Fracture of shaft of ulna
NC32.3	Fracture of shaft of radius
NC32.4	Fracture of shafts of both ulna and radius
NC32.5	Fracture of lower end of radius
NC32.50	Fracture of lower end of radius, dorsal tilt
NC32.51	Fracture of lower end of radius, volar tilt
NC32.5Y	Other specified fracture of lower end of radius
NC32.5Z	Fracture of lower end of radius, unspecified
NC32.6	Fracture of lower end of both ulna and radius
NC32.7	Multiple fractures of forearm
NC32.Y	Fracture of other specified parts of forearm
NC32.Z	Fracture of forearm, unspecified
NC33	Dislocation or strain or sprain of joints or ligaments of elbow
NC33.0	Dislocation of radial head
NC33.1	Dislocation of elbow
NC33.2	Traumatic rupture of radial collateral ligament
NC33.3	Traumatic rupture of ulnar collateral ligament
NC33.4	Strain or sprain of elbow
NC33.Y	Dislocation or sprain of other specified joints or ligaments of elbow
NC33.Z	Dislocation or strain or sprain of joints or ligaments of elbow, unspecified
NC34	Injury of nerves at forearm level
NC34.0	Injury of ulnar nerve at forearm level
NC34.1	Injury of median nerve at forearm level
NC34.2	Injury of radial nerve at forearm level
NC34.3	Injury of cutaneous sensory nerve at forearm level
NC34.4	Injury of multiple nerves at forearm level
NC34.Y	Injury of other specified nerves at forearm level
NC34.Z	Injury of unspecified nerve at forearm level
NC35	Injury of blood vessels at forearm level
NC35.0	Injury of ulnar artery at forearm level
NC35.00	Laceration of ulnar artery at forearm level
NC35.0Y	Other specified injury of ulnar artery at forearm level
NC35.0Z	Injury of ulnar artery at forearm level, unspecified
NC35.1	Injury of radial artery at forearm level
NC35.10	Laceration of radial artery at forearm level
NC35.1Y	Other specified injury of radial artery at forearm level
NC35.1Z	Injury of radial artery at forearm level, unspecified
NC35.2	Injury of vein at forearm level
NC35.20	Laceration of vein at forearm level
NC35.2Y	Other specified injury of vein at forearm level
NC35.2Z	Injury of vein at forearm level, unspecified
NC35.3	Injury of multiple blood vessels at forearm level
NC35.Y	Injury of other specified blood vessels at forearm level
NC35.Z	Injury of unspecified blood vessel at forearm level
NC36	Injury of muscle, fascia, tendon or bursa at forearm level
NC36.0	Injury of flexor muscle, fascia or tendon of thumb at forearm level
NC36.00	Strain or sprain of flexor muscle, fascia or tendon of thumb at forearm level
NC36.01	Laceration of flexor muscle, fascia or tendon of thumb at forearm level
NC36.0Y	Other specified injury of flexor muscle, fascia or tendon of thumb at forearm level
NC36.0Z	Injury of flexor muscle, fascia or tendon of thumb at forearm level, unspecified
NC36.1	Injury of long flexor muscle, fascia or tendon of other finger at forearm level
NC36.10	Strain or sprain of long flexor muscle, fascia or tendon of other finger at forearm level
NC36.11	Laceration of long flexor muscle, fascia or tendon of other finger at forearm level
NC36.1Y	Other specified injury of long flexor muscle, fascia or tendon of other finger at forearm level
NC36.1Z	Injury of long flexor muscle, fascia or tendon of other finger at forearm level, unspecified
NC36.2	Injury of other flexor muscle, fascia or tendon at forearm level
NC36.20	Strain or sprain of other flexor muscle, fascia or tendon at forearm level
NC36.21	Laceration of other flexor muscle, fascia or tendon at forearm level
NC36.2Y	Other specified injury of other flexor muscle, fascia or tendon at forearm level
NC36.2Z	Injury of other flexor muscle, fascia or tendon at forearm level, unspecified
NC36.3	Injury of extensor or abductor muscles or tendons of thumb at forearm level
NC36.30	Strain or sprain of extensor or abductor muscles or tendons of thumb at forearm level
NC36.31	Laceration of extensor or abductor muscles or tendons of thumb at forearm level
NC36.3Y	Other specified injury of extensor or abductor muscles or tendons of thumb at forearm level
NC36.3Z	Injury of extensor or abductor muscles or tendons of thumb at forearm level, unspecified
NC36.4	Injury of extensor muscle, fascia or tendon of other finger at forearm level
NC36.40	Strain or sprain of extensor muscle, fascia or tendon of other finger at forearm level
NC36.41	Laceration of extensor muscle, fascia or tendon of other finger at forearm level
NC36.4Y	Other specified injury of extensor muscle, fascia or tendon of other finger at forearm level
NC36.4Z	Injury of extensor muscle, fascia or tendon of other finger at forearm level, unspecified
NC36.5	Injury of other extensor muscle, fascia or tendon at forearm level
NC36.50	Strain or sprain of other extensor muscle, fascia or tendon at forearm level
NC36.51	Laceration of other extensor muscle, fascia or tendon at forearm level
NC36.5Y	Other specified injury of other extensor muscle, fascia or tendon at forearm level
NC36.5Z	Injury of other extensor muscle, fascia or tendon at forearm level, unspecified
NC36.6	Injury of multiple muscles or tendons at forearm level
NC36.7	Injury of bursa of elbow
NC36.Y	Injury of other specified muscle, fascia, tendon or bursa at forearm level
NC36.Z	Injury of unspecified muscle, fascia, tendon or bursa at forearm level
NC37	Crushing injury of forearm
NC37.0	Crushing injury of elbow
NC37.Y	Crushing injury of other specified part of forearm
NC37.Z	Crushing injury of forearm, unspecified
NC38	Traumatic amputation of forearm
NC38.0	Traumatic amputation at right elbow level
NC38.1	Traumatic amputation at left elbow level
NC38.2	Traumatic amputation at elbow level, bilateral
NC38.3	Traumatic amputation at level between right elbow and wrist
NC38.4	Traumatic amputation at level between left elbow and wrist
NC38.5	Traumatic amputation between elbow and wrist, bilateral
NC38.Z	Traumatic amputation of forearm, unspecified
NC39	Multiple injuries of forearm
NC3Y	Other specified injuries to the elbow or forearm
NC3Z	Injuries to the elbow or forearm, unspecified
NC50	Injury to fingernail
NC51	Superficial injury of wrist or hand
NC51.0	Superficial injury of finger or thumb
NC51.00	Abrasion of finger or thumb
NC51.01	Contusion of finger or thumb
NC51.0Y	Other specified superficial injury of finger or thumb
NC51.0Z	Superficial injury of finger or thumb, unspecified
NC51.1	Superficial injury of other parts of wrist or hand
NC51.10	Contusion of other parts of wrist or hand
NC51.11	Nonvenomous insect bite of other parts of wrist or hand
NC51.1Y	Other specified superficial injury of other parts of wrist or hand
NC51.1Z	Superficial injury of other parts of wrist or hand, unspecified
NC51.2	Multiple superficial injuries of wrist or hand
NC52	Open wound of wrist or hand
NC52.0	Open wound of finger or thumb
NC52.00	Laceration without foreign body of finger or thumb
NC52.01	Laceration with foreign body of finger or thumb
NC52.02	Puncture wound without foreign body of finger or thumb
NC52.03	Puncture wound with foreign body of finger or thumb
NC52.04	Open bite of finger or thumb
NC52.0Y	Other specified open wound of finger or thumb
NC52.0Z	Open wound of finger or thumb, unspecified
NC52.1	Open wound of other parts of wrist or hand
NC52.10	Laceration without foreign body of other parts of wrist or hand
NC52.11	Laceration with foreign body of other parts of wrist or hand
NC52.12	Puncture wound with foreign body of other parts of wrist or hand
NC52.13	Puncture wound without foreign body of other parts of wrist or hand
NC52.14	Open bite of other parts of wrist or hand
NC52.1Y	Other specified open wound of other parts of wrist or hand
NC52.1Z	Open wound of other parts of wrist or hand, unspecified
NC52.2	Multiple open wounds of wrist or hand
NC53	Fracture at wrist or hand level
NC53.0	Fracture of scaphoid bone of hand
NC53.1	Fracture of other carpal bone
NC53.2	Fracture of first metacarpal bone
NC53.3	Fracture of other metacarpal bone
NC53.30	Fracture of shaft of other metacarpal bone
NC53.31	Fracture of neck of other metacarpal bone
NC53.3Y	Fracture of other specified part of other metacarpal bone
NC53.3Z	Fracture of other metacarpal bone, unspecified
NC53.4	Multiple fractures of metacarpal bones
NC53.5	Fracture of thumb bone
NC53.6	Fracture of other finger bone
NC53.60	Fracture of index finger
NC53.61	Fracture of middle finger
NC53.62	Fracture of ring finger
NC53.63	Fracture of little finger
NC53.6Y	Other specified fracture of other finger bone
NC53.6Z	Fracture of other finger bone, unspecified
NC53.7	Multiple fractures of fingers
NC53.Y	Fracture at other specified part of wrist or hand level
NC53.Z	Fracture at wrist or hand level, unspecified
NC54	Dislocation or strain or sprain of joints or ligaments at wrist or hand level
NC54.0	Dislocation of wrist
NC54.00	Dislocation of distal radioulnar joint
NC54.01	Dislocation of radiocarpal joint
NC54.02	Dislocation of midcarpal joint
NC54.03	Dislocation of carpometacarpal joint of thumb
NC54.04	Dislocation of other carpometacarpal joint
NC54.05	Dislocation of metacarpal bone, proximal end
NC54.0Y	Dislocation of other specified part of wrist
NC54.0Z	Dislocation of wrist, unspecified
NC54.1	Dislocation of thumb
NC54.10	Dislocation of metacarpophalangeal joint of thumb
NC54.11	Dislocation of interphalangeal joint of thumb
NC54.1Y	Dislocation of other specified part of thumb
NC54.1Z	Dislocation of thumb, unspecified
NC54.2	Dislocation of finger
NC54.20	Dislocation of metacarpophalangeal joint of finger
NC54.21	Dislocation of interphalangeal joint of finger
NC54.2Y	Dislocation of other specified part of finger
NC54.2Z	Dislocation of finger, unspecified
NC54.3	Multiple dislocations of fingers
NC54.4	Traumatic rupture of ligament of wrist or carpus
NC54.40	Traumatic rupture of scapholunate ligament
NC54.41	Traumatic rupture of radiocarpal ligament
NC54.42	Traumatic rupture of ulnocarpal ligament
NC54.43	Traumatic rupture of lunotriquetral ligament
NC54.4Y	Traumatic rupture of other specified ligament of wrist or carpus
NC54.4Z	Traumatic rupture of ligament of wrist or carpus, unspecified
NC54.5	Traumatic rupture of ligament of finger at metacarpophalangeal or interphalangeal joint
NC54.50	Traumatic rupture of collateral ligament of finger at metacarpophalangeal or interphalangeal joint
NC54.51	Traumatic rupture of palmar ligament of finger at metacarpophalangeal or interphalangeal joint
NC54.52	Traumatic rupture of volar plate of finger at metacarpophalangeal or interphalangeal joint
NC54.53	Traumatic rupture of other ligament of finger at metacarpophalangeal or interphalangeal joint
NC54.5Z	Traumatic rupture of ligament of finger at metacarpophalangeal or interphalangeal joint, unspecified
